01.12.2000 27.8900
02.12.2000 27.8900
05.12.2000 27.9100
06.12.2000 27.9500
07.12.2000 27.9300
08.12.2000 27.9300
09.12.2000 27.9500
10.12.2000 27.9500
14.12.2000 27.9700
15.12.2000 27.9200
16.12.2000 27.9700
19.12.2000 27.9500
20.12.2000 27.9500
21.12.2000 27.9600
22.12.2000 27.9600
23.12.2000 27.9700
26.12.2000 27.9700
27.12.2000 28.0700
28.12.2000 28.1600
29.12.2000 28.1600
30.12.2000 28.1600
04.01.2001 28.1600
05.01.2001 28.4800
06.01.2001 28.4300
10.01.2001 28.3900
11.01.2001 28.3800
12.01.2001 28.3900
13.01.2001 28.3500
16.01.2001 28.3500
17.01.2001 28.3200
18.01.2001 28.3900
19.01.2001 28.3600
20.01.2001 28.3400
23.01.2001 28.3700
24.01.2001 28.3900
25.01.2001 28.3900
26.01.2001 28.4000
27.01.2001 28.3600
30.01.2001 28.3600
31.01.2001 28.3700
01.02.2001 28.4000
02.02.2001 28.4400
03.02.2001 28.4500
06.02.2001 28.4400
07.02.2001 28.4500
08.02.2001 28.4700
09.02.2001 28.5000
10.02.2001 28.5900
13.02.2001 28.6800
14.02.2001 28.6800
15.02.2001 28.6700
16.02.2001 28.6800
17.02.2001 28.6600
20.02.2001 28.6600
21.02.2001 28.6900
22.02.2001 28.6500
23.02.2001 28.6100
24.02.2001 28.6800
27.02.2001 28.7600
28.02.2001 28.7200
01.03.2001 28.6200
02.03.2001 28.6200
03.03.2001 28.6500
06.03.2001 28.6600
07.03.2001 28.6300
08.03.2001 28.6200
12.03.2001 28.6200
13.03.2001 28.6700
14.03.2001 28.6500
15.03.2001 28.6600
16.03.2001 28.6600
17.03.2001 28.6600
20.03.2001 28.6500
21.03.2001 28.6200
22.03.2001 28.6500
23.03.2001 28.7600
24.03.2001 28.7600
27.03.2001 28.7600
28.03.2001 28.7300
29.03.2001 28.7600
30.03.2001 28.7600
31.03.2001 28.7400
03.04.2001 28.7700
04.04.2001 28.8600
05.04.2001 28.8600
06.04.2001 28.8600
07.04.2001 28.8600
10.04.2001 28.8400
11.04.2001 28.7900
12.04.2001 28.8700
13.04.2001 28.8600
14.04.2001 28.8200
17.04.2001 28.8500
18.04.2001 28.8600
19.04.2001 28.8700
20.04.2001 28.9000
21.04.2001 28.8800
24.04.2001 28.8400
25.04.2001 28.8500
26.04.2001 28.9000
27.04.2001 28.8600
28.04.2001 28.8300
29.04.2001 28.8300
04.05.2001 28.8800
05.05.2001 28.9600
08.05.2001 28.9600
09.05.2001 28.9600
11.05.2001 28.9500
12.05.2001 28.9600
15.05.2001 28.9900
16.05.2001 29.0400
17.05.2001 29.0200
18.05.2001 29.0700
19.05.2001 29.0900
22.05.2001 29.0900
23.05.2001 29.0800
24.05.2001 29.0700
25.05.2001 29.0800
26.05.2001 29.0700
29.05.2001 29.0700
30.05.2001 29.1000
31.05.2001 29.0900
01.06.2001 29.1400
02.06.2001 29.1500
