0 0
0.2 0.198669331
0.4 0.389418342
0.6 0.564642473
0.8 0.717356091
1 0.841470985
1.2 0.932039086
1.4 0.98544973
1.6 0.999573603
1.8 0.973847631
2 0.909297427
2.2 0.808496404
2.4 0.675463181
2.6 0.515501372
2.8 0.33498815
3 0.141120008
3.2 -0.058374143
3.4 -0.255541102
3.6 -0.442520443
3.8 -0.611857891
4 -0.756802495
4.2 -0.871575772
4.4 -0.951602074
4.6 -0.993691004
4.8 -0.996164609
5 -0.958924275
5.2 -0.883454656
5.4 -0.772764488
5.6 -0.631266638
5.8 -0.464602179
6 -0.279415498
6.2 -0.083089403
6.4 0.116549205
6.6 0.311541364
6.8 0.494113351
7 0.656986599
7.2 0.793667864
7.4 0.898708096
7.6 0.967919672
7.8 0.998543345
8 0.989358247
8.2 0.940730557
8.4 0.854598908
8.6 0.734397098
8.8 0.584917193
9 0.412118485
9.2 0.222889914
9.4 0.024775425
9.6 -0.174326781
9.8 -0.366479129
10 -0.544021111
10.2 -0.699874688
10.4 -0.827826469
10.6 -0.922775422
10.8 -0.98093623
11 -0.999990207
11.2 -0.979177729
11.4 -0.919328526
11.6 -0.822828595
11.8 -0.693525085
12 -0.536572918
12.2 -0.358229282
12.4 -0.165604175
12.6 0.033623047
12.8 0.231509825
13 0.420167037
13.2 0.592073515
13.4 0.74037589
13.6 0.859161815
13.8 0.943695669
14 0.990607356
14.2 0.998026653
14.4 0.965657777
14.6 0.894791172
14.8 0.788252067
15 0.65028784
15.2 0.486398689
15.4 0.303118357
15.6 0.107753652
15.8 -0.09190685
16 -0.287903317
16.2 -0.472421986
16.4 -0.638106682
16.6 -0.778352079
16.8 -0.887567034
17 -0.961397492
17.2 -0.996900066
17.4 -0.99265938
17.6 -0.948844498
17.8 -0.867202179
18 -0.750987247
18.2 -0.604832822
18.4 -0.434565622
18.6 -0.246973662
18.8 -0.049535641
19 0.14987721
19.2 0.343314929
19.4 0.523065765
19.6 0.68196362
19.8 0.813673738
20 0.912945251
20.2 0.975820518
20.4 0.9997929
20.6 0.983906695
20.8 0.928795234
21 0.836655639
21.2 0.711161223
21.4 0.557315054
21.6 0.381250492
21.8 0.189986676
22 -0.008851309
22.2 -0.207336421
22.4 -0.397555683
22.6 -0.571925655
22.8 -0.723494756
23 -0.846220404
23.2 -0.935209915
23.4 -0.986915558
23.6 -0.999275992
23.8 -0.971798446
24 -0.905578362
24.2 -0.803255727
24.4 -0.66890982
24.6 -0.50789659
24.8 -0.326635126
25 -0.13235175
25.2 0.067208073
25.4 0.264088521
25.6 0.450440594
25.8 0.618835022
26 0.76255845
26.2 0.87588108
26.4 0.954285094
26.6 0.994644774
26.8 0.995351105
27 0.956375928
27.2 0.879273062
27.4 0.767116353
27.6 0.624377135
27.8 0.456745972
28 0.270905788
28.2 0.074265446
28.4 -0.125335626
28.6 -0.319939962
28.8 -0.501789301
29 -0.663633884
29.2 -0.799021479
29.4 -0.902554608
29.6 -0.970105734
29.8 -0.998981805
30 -0.988031624
30.2 -0.93769174
30.4 -0.849969046
30.6 -0.728360768
30.8 -0.577715044
31 -0.404037645
31.2 -0.21425254
31.4 -0.015925863
31.6 0.183035729
31.8 0.374700264
32 0.551426681
32.2 0.706169457
32.4 0.832759485
32.6 0.926150021
32.8 0.982617877
33 0.99991186
33.2 0.977342512
33.4 0.915809603
33.6 0.817766255
33.8 0.687121146
34 0.529082686
34.2 0.349951369
34.4 0.156868595
34.6 -0.042468035
34.8 -0.240111598
35 -0.428182669
35.2 -0.599183449
35.4 -0.746296676
35.6 -0.863657409
35.8 -0.946586846
36 -0.991778853
36.2 -0.997431767
36.4 -0.963320224
36.6 -0.890804144
36.8 -0.782774514
37 -0.643538133
37.2 -0.478645919
37.4 -0.294671602
37.6 -0.098949658
37.8 0.100717097
38 0.296368579
38.2 0.48020478
38.4 0.644896733
38.6 0.783878688
38.8 0.891609873
39 0.963795386
39.2 0.997557419
39.4 0.991549985
39.6 0.946012583
39.8 0.862760644
40 0.74511316
40.2 0.597760367
40.4 0.426576754
40.6 0.238386872
40.8 0.040693257
41 -0.158622669
41.2 -0.35161481
41.4 -0.530589178
41.6 -0.68841063
41.8 -0.818787322
42 -0.916521548
42.2 -0.977716952
42.4 -0.999933866
42.6 -0.982286573
42.8 -0.925478614
43 -0.831774743
43.2 -0.704910637
43.4 -0.54994397
43.6 -0.373052771
43.8 -0.181289136
44 0.017701925
44.2 0.215987266
44.4 0.405661877
44.6 0.579164028
44.8 0.729576737
45 0.850903525
45.2 0.938307473
45.4 0.988304064
45.6 0.998900091
45.8 0.969673123
46 0.901788348
46.2 0.797952117
46.4 0.662304053
46.6 0.500252017
46.8 0.318256511
47 0.123573123
47.2 -0.076036736
47.4 -0.27261525
47.6 -0.458325454
47.8 -0.625763669
48 -0.768254661
48.2 -0.880117764
48.4 -0.95689335
48.6 -0.995520616
48.8 -0.994459618
49 -0.953752653
49.2 -0.875022579
49.4 -0.761408116
49.6 -0.617438715
49.8 -0.44885398
50 -0.262374854
50.2 -0.06543567
50.4 0.134112228
50.6 0.328313494
50.8 0.509425937
51 0.670229176
51.2 0.804312492
51.4 0.906330408
51.6 0.97221579
51.8 0.999341997
52 0.986627592
52.2 0.934579458
52.4 0.845272591
52.6 0.722267373
52.8 0.570467634
53 0.39592515
53.2 0.20559838
53.4 0.007075052
53.6 -0.191730336
53.8 -0.382892041
54 -0.558789049
54.2 -0.7124089
54.4 -0.837627257
54.6 -0.929452058
54.8 -0.984222539
55 -0.999755173
55.2 -0.975430724
55.4 -0.912218929
55.6 -0.812639844
55.8 -0.680663374
56 -0.521551002
56.2 -0.341646038
56.4 -0.148120724
56.6 0.051309695
56.8 0.248694559
57 0.436164755
57.2 0.606246439
57.4 0.752158991
57.6 0.868085337
57.8 0.949403861
58 0.992872648
58.2 0.996758736
58.4 0.960907199
58.6 0.886747324
58.8 0.777235632
59 0.636738007
59.2 0.470855648
59.4 0.28620176
59.6 0.09013791
59.8 -0.109519453
60 -0.304810621
60.2 -0.487949952
60.4 -0.651636258
60.6 -0.789343882
60.8 -0.895582857
61 -0.96611777
61.2 -0.998136616
61.4 -0.990362905
61.6 -0.94310655
61.8 -0.858251513
62 -0.739180697
62.2 -0.590641079
62.4 -0.418554465
62.6 -0.229781405
62.8 -0.031847686
63 0.1673557
63.2 0.359887143
63.4 0.53807102
63.6 0.694803704
63.8 0.823836757
64 0.920026038
64.2 0.979536785
64.4 0.99999649
64.6 0.980589492
64.8 0.922089485
65 0.826828679
65.2 0.698604824
65.4 0.542529799
65.6 0.364825823
65.8 0.172577392
66 -0.026551154
66.2 -0.22462119
66.4 -0.413736288
66.6 -0.586357025
66.8 -0.735601558
67 -0.855519979
67.2 -0.941331518
67.4 -0.989615139
67.6 -0.998445928
67.8 -0.967471829
68 -0.897927681
68.2 -0.792585989
68.4 -0.655646396
68.6 -0.49256825
68.8 -0.309852962
69 -0.114784814
69.2 0.084859442
69.4 0.28112062
69.6 0.466174406
69.8 0.63264329
70 0.773890682
70.2 0.884285494
70.4 0.959426635
70.6 0.996318463
70.8 0.993490218
71 0.951054653
71.2 0.870703541
71.4 0.755640226
71.6 0.610451919
71.8 0.440926822
72 0.253823363
72.2 0.056600767
72.4 -0.142878322
72.6 -0.336661303
72.8 -0.517022661
73 -0.676771957
73.2 -0.80954049
73.4 -0.910035199
73.6 -0.974249677
73.8 -0.999623894
74 -0.98514626
74.2 -0.931393955
74.4 -0.840509911
74.6 -0.71611739
74.8 -0.563175528
75 -0.387781635
75.2 -0.196928112
75.4 0.001776313
75.6 0.200409922
75.8 0.39105382
76 0.566107637
76.2 0.718592528
76.4 0.842429403
76.6 0.932681276
76.8 0.98575009
77 0.999520159
77.2 0.973442512
77.4 0.908556785
77.6 0.807449766
77.8 0.674152273
78 0.513978456
78.2 0.33331394
78.4 0.139361249
78.6 -0.060147335
78.8 -0.257258035
79 -0.444112669
79.2 -0.613261932
79.4 -0.757962377
79.6 -0.872445254
79.8 -0.952146492
80 -0.993888654
80.2 -0.996007612
80.4 -0.958418889
80.6 -0.88262103
80.8 -0.771635855
81 -0.629887994
81.2 -0.463028487
81.4 -0.277709495
81.6 -0.081319101
81.8 0.118313228
82 0.313228782
82.2 0.495656894
82.4 0.658324729
82.6 0.794747234
82.8 0.899485675
83 0.968364461
83.2 0.998637612
83.4 0.989098232
83.6 0.940126627
83.8 0.853675141
84 0.73319032
84.2 0.583475515
84.4 0.410499383
84.6 0.221157935
84.8 0.022999619
85 -0.17607562
85.2 -0.368131279
85.4 -0.545510706
85.6 -0.701142343
85.8 -0.828821647
86 -0.923458447
86.2 -0.981279873
86.4 -0.999980767
86.6 -0.978815584
86.8 -0.918628112
87 -0.821817837
87.2 -0.692244277
87.4 -0.535073123
87.6 -0.356570292
87.8 -0.163852128
88 0.035398303
88.2 0.233237515
88.4 0.421778283
88.6 0.593504083
88.8 0.741568747
89 0.860069406
89.2 0.944281811
89.4 0.990848681
89.6 0.99791354
89.8 0.965194736
90 0.893996664
90.2 0.787157765
90.4 0.648937371
